UserID,MovieID,Rating,Timestamp,user_idx,movie_idx
438,34,3,976245375,437,33
438,2100,3,976250016,437,1919
438,1581,4,976258315,437,1450
438,1197,5,976674199,437,1107
438,300,4,976246329,437,291
438,2394,4,976249633,437,2201
438,1033,3,976249755,437,968
438,2451,2,981600626,437,2258
438,2090,2,976249755,437,1909
438,3704,4,976248887,437,3462
438,1639,5,980903471,437,1502
438,2034,4,976249429,437,1853
438,3593,3,976259959,437,3353
438,2093,2,976249211,437,1912
438,587,3,976254339,437,573
438,1673,4,976246086,437,1536
438,3016,4,981600426,437,2803
438,1030,4,976249815,437,965
438,2384,2,976251013,437,2191
438,239,2,976249862,437,232
438,272,3,976245853,437,265
438,2082,2,976257087,437,1901
438,2338,2,980905308,437,2145
438,818,1,976257087,437,769
438,1148,5,976249515,437,1066
438,339,3,976254946,437,329
438,1005,1,976258101,437,940
438,2048,3,981601218,437,1867
438,2117,3,976248837,437,1936
438,258,1,976248208,437,251
438,2625,5,980904420,437,2423
438,147,3,980903962,437,141
439,2028,5,976310304,438,1848
439,3189,2,988069042,438,2972
439,3362,5,976310331,438,3133
439,1207,5,976310249,438,1117
439,2100,3,976244515,438,1919
439,260,5,976310198,438,253
439,3,3,979912023,438,2
439,2353,3,976472405,438,2160
439,3408,4,988068958,438,3177
440,2763,5,976242495,439,2558
440,288,1,976242557,439,279
441,1603,3,976242223,440,1472
441,1198,5,976242547,440,1108
441,480,5,976241520,440,466
441,2985,3,976242030,440,2773
442,1029,4,978454649,441,964
442,2324,4,978453244,441,2131
442,1197,5,976241390,441,1107
442,2145,4,997240582,441,1964
442,2717,3,978732308,441,2512
442,539,4,978732594,441,525
442,899,5,978453393,441,838
442,1091,1,978732288,441,1019
442,72,5,978454631,441,70
442,312,3,997230585,441,303
442,2529,5,997231039,441,2334
442,800,4,978453865,441,754
442,435,2,978732814,441,421
442,2088,4,978732256,441,1907
442,2155,4,978732463,441,1974
442,497,4,1014944148,441,483
442,3397,3,976241009,441,3166
442,1573,4,997231279,441,1445
442,3253,4,976241424,441,3029
442,908,5,976240985,441,847
442,574,2,978732608,441,560
442,2090,5,978454910,441,1909
442,2408,2,978732338,441,2215
442,1196,5,976241558,441,1106
442,747,4,978733091,441,710
442,1721,4,997236155,441,1574
442,1485,4,997227667,441,1371
442,356,4,978732667,441,346
442,2096,4,978454649,441,1915
442,2916,4,997231279,441,2708
442,2380,1,978732358,441,2187
442,1537,5,976241352,441,1414
442,589,2,978453614,441,575
442,3543,3,976241558,441,3309
442,2282,3,997226077,441,2090
442,1732,5,978732576,441,1584
442,441,5,978731536,441,427
442,3702,5,978454649,441,3460
442,562,5,978454818,441,548
442,231,5,978732745,441,224
442,1931,5,978453226,441,1751
442,1088,3,997240946,441,1016
443,3095,5,976240323,442,2879
443,3362,5,976240095,442,3133
443,2985,2,976240175,442,2773
444,3253,3,976240914,443,3029
444,3062,3,976241507,443,2847
444,1234,5,976240914,443,1143
444,1252,4,976241256,443,1160
444,1132,4,976240332,443,1055
444,903,4,976241282,443,842
444,1256,3,976240754,443,1164
444,905,5,976240867,443,844
444,2948,4,976242346,443,2740
444,2000,3,976241155,443,1820
444,3397,3,976239623,443,3166
444,1223,2,976240698,443,1133
445,3173,3,976240833,444,2956
445,2665,2,976240309,444,2463
445,1917,4,976240233,444,1737
445,2091,2,976240233,444,1910
445,3754,3,976241481,444,3511
445,3793,5,976240768,444,3550
445,2527,2,976239796,444,2332
445,3513,3,976240815,444,3280
445,1214,5,976239652,444,1124
445,1127,3,976239768,444,1050
445,3624,5,976241076,444,3384
445,256,2,976240309,444,249
445,1199,3,976239652,444,1109
445,3238,2,976241681,444,3014
445,260,5,976239652,444,253
445,2054,3,976240054,444,1873
445,504,3,976240278,444,490
445,589,5,976239719,444,575
445,2456,2,976240309,444,2263
445,1876,3,976239996,444,1696
445,2147,3,976241579,444,1966
445,3948,4,976239209,444,3701
445,1573,4,976239944,444,1445
445,2641,3,976239996,444,2439
445,3926,3,976240110,444,3679
445,3893,3,976239236,444,3647
445,3753,3,976240998,444,3510
445,24,4,976240053,444,23
446,515,5,976237283,445,501
446,1641,5,976238273,445,1504
446,1199,5,976239103,445,1109
446,480,4,976237045,445,466
446,1099,5,976238414,445,1027
447,1225,4,976235995,446,1135
447,2819,5,976235695,446,2614
447,1028,5,976236241,446,963
448,1513,2,976235340,447,1394
448,2396,5,976235340,447,2203
449,2657,4,976234821,448,2455
449,2138,5,976234493,448,1957
449,481,3,976234354,448,467
449,1097,5,976234493,448,1025
449,1321,4,976234782,448,1224
450,2791,4,976235000,449,2586
450,3210,3,976235019,449,2990
450,1198,5,976234625,449,1108
450,608,5,976234557,449,593
450,1247,5,976234575,449,1155
451,1204,5,976414627,450,1114
451,3334,4,976416891,450,3107
451,41,5,976417400,450,40
451,1079,5,976234254,450,1007
451,3260,4,976417576,450,3036
451,949,5,976416589,450,888
451,3872,4,976414579,450,3626
451,944,4,976416792,450,883
451,3578,4,976416712,450,3341
451,568,4,976415980,450,554
451,1962,5,976417118,450,1782
451,2291,4,976417336,450,2099
451,1610,4,976415875,450,1478
451,2858,5,976415003,450,2651
451,1287,5,976416589,450,1195
451,955,5,976416539,450,894
451,1950,4,976415081,450,1770
451,1235,4,976415875,450,1144
451,3181,4,976416423,450,2964
451,914,5,976416589,450,853
452,2792,4,976234352,451,2587
452,233,4,976236131,451,226
452,2455,4,976234131,451,2262
452,519,4,976234605,451,505
452,534,2,976233858,451,520
452,3936,4,976234110,451,3689
452,480,5,976234131,451,466
452,2427,5,976235075,451,2234
452,1250,5,976233984,451,1158
452,3246,5,976235614,451,3022
452,2916,5,976234482,451,2708
452,2763,4,976235137,451,2558
452,2004,4,976234948,451,1824
453,1380,3,976245827,452,1281
453,344,3,976245934,452,334
453,2953,2,976246421,452,2745
453,2539,4,976245509,452,2344
453,1237,5,976235513,452,1146
453,1230,5,976233039,452,1139
453,1967,5,989776347,452,1787
453,3527,5,976237333,452,3294
453,3108,3,977239126,452,2892
453,2890,4,976335768,452,2683
453,1429,2,976237405,452,1325
453,2335,3,976246221,452,2142
453,2148,1,976245774,452,1967
453,39,4,976245265,452,38
453,150,4,976235991,452,144
453,2641,4,976244594,452,2439
453,1449,4,976237269,452,1342
453,577,1,976244756,452,563
453,2094,2,976244723,452,1913
453,3247,3,976246042,452,3023
453,2174,3,976236359,452,1993
453,1275,3,976244463,452,1183
453,2716,4,976235964,452,2511
453,2470,3,976244623,452,2277
453,2004,3,976245916,452,1824
453,913,5,998268336,452,852
453,2717,4,976246208,452,2512
453,1580,3,976244463,452,1449
453,588,4,976245247,452,574
453,1036,4,976236225,452,971
453,1663,4,976245349,452,1526
453,317,2,976245668,452,308
453,489,1,976237077,452,475
453,520,4,976246321,452,506
453,1240,3,977295727,452,1148
453,428,4,976336374,452,414
453,356,4,976245449,452,346
453,1089,3,976235477,452,1017
453,45,2,976236946,452,44
454,1354,5,1025236313,453,1256
454,1275,5,976234871,453,1183
454,1589,4,1025587609,453,1458
454,3470,5,976289742,453,3237
454,537,5,1025237817,453,523
454,3108,5,976488339,453,2892
454,1041,4,976289841,453,976
454,82,4,976290220,453,80
454,223,5,976288186,453,216
454,2606,2,1025236797,453,2404
454,2116,2,976287402,453,1935
454,3253,3,1025235381,453,3029
454,2788,5,976487930,453,2583
454,2706,2,1025236622,453,2501
454,50,5,1025235828,453,49
454,1923,4,1025237074,453,1743
454,1413,5,976289777,453,1311
454,2763,2,976468091,453,2558
454,2011,1,1025586905,453,1831
454,1036,1,976287910,453,971
454,2391,2,1025587569,453,2198
454,2616,1,1025587609,453,2414
454,2770,5,976488586,453,2565
454,3243,1,976234505,453,3019
454,3809,3,976488477,453,3566
454,1213,5,976289799,453,1123
455,3072,4,976232082,454,2857
455,969,4,976231918,454,908
456,1036,3,976301830,455,971
456,1129,4,976301054,455,1052
456,2762,4,976231966,455,2557
456,2688,4,976231802,455,2484
456,2716,5,976231802,455,2511
456,3471,3,976300856,455,3238
456,1097,4,976231333,455,1025
456,3643,3,976300668,455,3402
456,2657,3,976301205,455,2455
456,1372,2,976300995,455,1273
456,3037,3,976301401,455,2823
456,3499,3,976231333,455,3266
456,1234,4,976299858,455,1143
456,1200,2,976232550,455,1110
456,3081,4,976231966,455,2865
457,1840,3,976392883,456,1661
457,3263,4,976390493,456,3039
457,1193,4,976389884,456,1104
457,3252,4,976392421,456,3028
457,367,3,976392309,456,357
457,3552,4,976234852,456,3318
457,47,4,976233589,456,46
457,2918,5,976234719,456,2710
457,1242,4,976232891,456,1150
457,1206,4,976232083,456,1116
457,2599,4,976230595,456,2400
457,2628,3,976231794,456,2426
457,968,4,976232457,456,907
457,2871,4,976391687,456,2664
457,2071,4,976392838,456,1890
457,3424,5,976234671,456,3192
457,380,3,976231462,456,370
457,163,3,976392211,456,157
457,1093,3,976230559,456,1021
457,2911,4,976393349,456,2703
457,3578,4,976230688,456,3341
457,3155,3,976230351,456,2939
457,2268,3,976391670,456,2078
458,3755,3,976229948,457,3512
458,1466,3,976229725,457,1356
458,1544,3,976229948,457,1420
458,1129,3,976229750,457,1052
459,2706,5,976231423,458,2501
459,2640,3,976228717,458,2438
459,2694,2,976231492,458,2490
460,3608,4,976229293,459,3368
460,1193,4,976228489,459,1104
460,2124,5,976229494,459,1943
460,1234,3,976229080,459,1143
461,3806,2,976232050,460,3563
461,1129,3,976231253,460,1052
461,858,5,976232727,460,802
461,2012,4,976232050,460,1832
461,2120,3,976229482,460,1939
461,95,3,976229633,460,92
461,1210,5,976227846,460,1120
461,3147,5,976230805,460,2931
461,3508,5,976231987,460,3275
461,2153,2,976230452,460,1972
461,296,1,976228102,460,287
461,2802,4,976231673,460,2597
461,750,5,976232166,460,713
461,3671,4,976231987,460,3429
461,344,3,976228991,460,334
461,3499,4,976228356,460,3266
461,2505,3,976229930,460,2311
461,1191,3,976229442,460,1102
461,952,4,976232397,460,891
461,1293,5,976231028,460,1201
461,2748,3,976231792,460,2543
461,1248,4,976232727,460,1156
461,3740,2,976231382,460,3498
461,1084,4,976232768,460,1012
461,3037,4,976231987,460,2823
461,1036,4,976230946,460,971
461,3068,4,976230925,460,2853
461,440,5,976228356,460,426
461,1271,2,976228238,460,1179
461,2929,4,976231217,460,2721
461,2141,4,976231491,460,1960
461,2921,3,976232017,460,2713
461,163,3,976229360,460,157
461,1616,3,976232296,460,1484
461,2393,3,976229050,460,2200
461,3766,3,976231829,460,3523
461,2094,3,976232506,460,1913
461,3501,5,976231268,460,3268
461,1343,3,976228876,460,1245
461,1302,5,976231055,460,1210
461,2202,3,976232167,460,2020
461,3311,3,976232017,460,3085
461,3072,4,976231114,460,2857
461,1945,5,976232727,460,1765
461,3104,4,976232397,460,2888
461,3467,4,976231953,460,3234
461,2527,2,976232050,460,2332
461,1092,4,976228544,460,1020
461,1674,4,976231000,460,1537
461,1552,2,976232589,460,1428
461,1228,5,976230905,460,1138
462,2746,3,983961054,461,2541
462,1037,4,976934709,461,972
462,1210,4,976227491,461,1120
462,410,3,983961054,461,396
462,3450,2,976227765,461,3218
462,2375,3,982125195,461,2182
462,2640,3,976934457,461,2438
462,1240,4,976933716,461,1148
462,252,3,983961903,461,245
462,2496,4,1005342133,461,2302
462,1197,4,976230620,461,1107
462,2093,2,976934612,461,1912
462,2668,3,1005516336,461,2466
462,1080,5,976933946,461,1008
462,316,3,976934560,461,307
462,3253,4,976935987,461,3029
462,1997,5,976933896,461,1817
463,2015,4,976228268,462,1835
463,2468,1,976228694,462,2275
463,3088,4,976227916,462,2872
463,1060,4,976227844,462,992
463,2997,2,976227569,462,2785
463,1136,4,976227446,462,1059
463,910,5,976227446,462,849
463,1259,4,976227177,462,1167
463,2249,3,976228499,462,2059
463,2792,3,976227342,462,2587
463,2918,4,976227698,462,2710
463,2599,4,976227584,462,2400
464,2762,4,976227328,463,2557
464,2768,2,976227034,463,2563
464,50,5,976227187,463,49
464,1537,4,976227685,463,1414
464,2109,1,976227609,463,1928
464,2997,5,976227266,463,2785
464,3535,5,976226830,463,3302
464,2692,5,976227187,463,2488
465,2762,2,976228396,464,2557
465,246,4,976228261,464,239
465,3168,4,976228214,464,2952
466,1073,4,976227178,465,1003
466,3521,4,976227046,465,3288
466,3741,5,976227634,465,3499
466,1221,5,976227581,465,1131
466,3435,5,976228021,465,3203
466,1635,4,976227811,465,1500
466,2174,3,976227026,465,1993
466,3089,5,976227599,465,2873
466,3925,4,976226965,465,3678
466,994,4,976227834,465,931
466,2427,5,976228141,465,2234
466,2890,4,976228153,465,2683
466,1278,5,976226812,465,1186
466,3266,4,976227026,465,3042
466,514,3,976227128,465,500
466,2972,4,976227705,465,2761
466,2718,4,976227371,465,2513
466,916,5,976226940,465,855
466,3712,4,976227199,465,3470
467,2959,1,976228463,466,2748
467,1393,4,976227499,466,1294
467,802,5,976227589,466,756
467,1721,3,976227419,466,1574
467,3751,3,976226455,466,3508
467,1259,4,976226293,466,1167
468,27,3,976225448,467,26
468,3244,5,976225621,467,3020
469,1294,5,976225424,468,1202
469,969,4,976225180,468,908
469,3214,4,976224714,468,2994
469,1247,5,976225468,468,1155
470,1566,2,976224021,469,1439
470,3114,3,976222971,469,2898
470,1028,5,976223094,469,963
470,1682,1,976222602,469,1545
470,364,2,976223876,469,354
470,900,5,976223961,469,839
471,2011,2,976225104,470,1831
471,1148,5,976222984,470,1066
471,256,2,976225327,470,249
471,1214,3,976224527,470,1124
471,3793,3,976222462,470,3550
471,1372,1,976225104,470,1273
471,3083,4,976222878,470,2867
471,1252,5,976222906,470,1160
471,955,5,976223148,470,894
471,1208,5,976222984,470,1118
472,2664,4,976222130,471,2462
472,1358,5,976222230,471,1260
472,1196,4,976221976,471,1106
472,1245,4,976222230,471,1153
473,912,5,976221493,472,851
473,3097,4,976222638,472,2881
473,943,4,976222592,472,882
473,3916,5,976221683,472,3669
474,2600,4,976221745,473,2401
474,165,2,976239785,473,159
474,110,5,976298989,473,106
474,1591,2,976240630,473,1460
474,1999,3,976240933,473,1819
474,1000,5,976240118,473,936
474,1230,5,976230753,473,1139
474,3175,3,976221493,473,2958
474,800,4,976237676,473,754
474,762,1,976240756,473,724
474,141,4,976239421,473,136
474,1396,4,976238303,473,1297
474,194,5,976238774,473,188
474,223,4,976221367,473,216
474,1601,2,976240553,473,1470
474,1250,5,976298967,473,1158
474,782,1,976240653,473,739
474,3256,4,976238983,473,3032
474,1721,3,976238266,473,1574
474,1421,5,976241202,473,1318
474,344,2,976239507,473,334
474,2617,2,976239049,473,2415
474,786,1,976240350,473,743
474,27,2,976239087,473,26
474,1785,5,976238413,473,1619
474,4,1,976240836,473,3
474,1667,3,976239461,473,1530
474,2770,4,976221344,473,2565
474,1351,4,976238229,473,1253
474,2976,3,976221344,473,2765
474,299,3,976221671,473,290
475,1079,5,976221527,474,1007
475,1831,4,976221013,474,1653
475,2617,3,976219914,474,2415
475,1307,4,976221578,474,1215
475,2450,2,976220272,474,2257
475,1049,4,976219856,474,982
475,2720,3,976220248,474,2515
475,379,3,976221031,474,369
475,10,4,976219885,474,9
475,3925,4,976221527,474,3678
475,2791,5,976221558,474,2586
475,2011,4,976221639,474,1831
475,2571,5,976220710,474,2374
475,1676,3,976219914,474,1539
475,969,5,976219676,474,908
475,3660,3,976220954,474,3418
475,1291,5,976219676,474,1199
475,2478,5,976221871,474,2285
475,2926,3,976221684,474,2718
475,145,4,976218884,474,139
475,1235,3,976221995,474,1144
475,2746,3,976221667,474,2541
475,24,4,976221013,474,23
475,849,1,976220148,474,796
476,1513,3,976222837,475,1394
476,2134,5,976222582,475,1953
476,1194,2,976222471,475,1105
476,3507,5,976221941,475,3274
476,1069,4,976218990,475,1000
476,2193,4,976220405,475,2012
476,1091,3,976222945,475,1019
476,70,4,976222340,475,68
476,1917,4,976219911,475,1737
476,351,5,976223021,475,341
476,2372,3,976223053,475,2179
476,1307,3,976221251,475,1215
476,3489,4,976220547,475,3256
476,3033,3,976219856,475,2819
476,2140,3,976219573,475,1959
476,3698,3,976219716,475,3456
476,3524,2,976222340,475,3291
476,2363,4,976219240,475,2170
476,2455,3,976219536,475,2262
476,2248,3,976221175,475,2058
476,1248,4,976219028,475,1156
476,3770,4,976219629,475,3527
476,1440,2,976223489,475,1335
476,941,3,976220182,475,880
476,656,3,976223489,475,634
476,1278,3,976221107,475,1186
476,2365,5,976219797,475,2172
476,367,4,976221903,475,357
476,955,5,976221175,475,894
476,1019,4,976219322,475,954
476,911,5,976221133,475,850
476,2900,3,976219826,475,2693
476,2366,4,976220182,475,2173
476,1375,3,976219467,475,1276
476,586,4,976222784,475,572
476,3388,3,976223366,475,3157
476,2287,5,976219296,475,2095
476,104,5,976222106,475,101
476,421,2,976220287,475,407
476,2747,4,976222527,475,2542
476,569,4,976222556,475,555
476,2642,2,976219911,475,2440
476,160,2,976219978,475,154
477,420,3,976220258,476,406
477,2001,4,976219435,476,1821
477,112,3,976219683,476,108
477,1036,5,976219171,476,971
477,2013,4,976219651,476,1833
477,2815,3,976220307,476,2610
477,1687,3,976220143,476,1550
477,1373,3,976220280,476,1274
477,2617,5,976219710,476,2415
477,2912,2,976219435,476,2704
477,1233,5,976219086,476,1142
477,3702,4,976219303,476,3460
477,3444,4,976219710,476,3212
477,2613,2,976219887,476,2411
477,3836,4,976219248,476,3591
477,923,5,976218911,476,862
477,2640,3,976219494,476,2438
477,1792,3,976219803,476,1623
477,2028,4,976219124,476,1848
477,2527,4,976219462,476,2332
477,940,3,976219201,476,879
478,1277,3,976940947,477,1185
478,2890,3,976941081,477,2683
478,2858,5,976940714,477,2651
478,1094,3,976941101,477,1022
479,160,3,976218329,478,154
479,1784,4,976218495,478,1618
479,47,3,976219225,478,46
479,1136,4,976218424,478,1059
479,260,4,976218001,478,253
479,2054,2,976218207,478,1873
479,1704,4,976218886,478,1563
479,3418,3,976219098,478,3186
479,1,5,976218440,478,0
480,3178,3,976234878,479,2961
480,1059,5,976235096,479,991
480,3484,1,976234209,479,3251
480,3452,3,986354108,479,3220
480,1206,4,976234351,479,1116
480,2995,3,976217313,479,2783
480,1196,3,976234334,479,1106
480,3409,4,976234199,479,3178
480,2058,3,976217670,479,1877
480,1660,4,976235192,479,1523
481,2001,4,976217252,480,1821
481,317,5,976247544,480,308
481,3591,3,976217336,480,3351
481,2011,4,976217336,480,1831
481,3471,4,976246999,480,3238
481,2616,4,976218359,480,2414
481,1394,1,976217124,480,1295
481,3247,4,976218333,480,3023
481,1240,5,976217704,480,1148
481,3421,4,976246668,480,3189
481,955,4,976248900,480,894
481,2111,2,976217358,480,1930
481,2081,3,976217162,480,1900
481,2478,2,976217424,480,2285
481,1036,4,976217679,480,971
481,1231,5,976248373,480,1140
481,3524,1,976217336,480,3291
481,2402,4,976219569,480,2209
481,2916,4,976217952,480,2708
482,2956,3,976241431,481,2747
482,1208,4,976218844,481,1118
482,2598,3,976222710,481,2399
482,50,5,976241224,481,49
482,1952,3,976218489,481,1772
482,511,2,976220487,481,497
482,3505,5,976242698,481,3272
482,300,4,987886180,481,291
482,910,2,976221522,481,849
482,236,4,976222520,481,229
482,969,3,976241561,481,908
482,1584,5,1002084110,481,1453
482,2067,5,976218524,481,1886
482,2541,2,976220522,481,2346
482,3254,1,976222462,481,3030
482,349,3,976241642,481,339
482,373,4,976242743,481,363
482,1227,4,976244769,481,1137
482,1220,4,976221758,481,1130
482,3052,3,976222162,481,2838
482,3365,5,976221077,481,3136
482,234,2,1002085369,481,227
482,2717,2,976222841,481,2512
482,2336,5,976218742,481,2143
482,2700,2,984552639,481,2495
482,1200,4,976242043,481,1110
482,2476,3,976216888,481,2283
482,1191,3,976221383,481,1102
482,1197,5,976221477,481,1107
482,3786,1,1002082772,481,3543
482,2629,3,976223283,481,2427
482,2051,3,976222813,481,1870
482,198,2,976241413,481,192
482,1204,5,976241532,481,1114
482,3394,2,976223080,481,3163
482,3359,5,976218844,481,3130
482,1035,4,976243468,481,970
482,924,4,976218427,481,863
482,2716,4,976221642,481,2511
482,813,3,976223149,481,766
482,2374,2,976220503,481,2181
482,2071,4,976218844,481,1890
482,2064,5,976221305,481,1883
482,2471,3,976223049,481,2278
482,2420,3,976219538,481,2227
482,7,3,976243955,481,6
482,2006,2,976241733,481,1826
482,2497,3,1002084623,481,2303
482,2364,3,976242208,481,2171
482,3868,5,976221758,481,3622
482,1892,3,976242862,481,1712
482,3101,3,976242893,481,2885
482,32,4,976218946,481,31
482,1334,3,976242163,481,1237
482,3526,5,976219161,481,3293
482,3173,2,1002084645,481,2956
482,3082,4,976243041,481,2866
482,1287,5,976241561,481,1195
482,1544,3,976241854,481,1420
482,1954,4,976218893,481,1774
482,2273,3,976242967,481,2082
482,1231,5,976218582,481,1140
482,3186,3,1002084230,481,2969
482,3033,2,976216835,481,2819
482,724,2,976220669,481,691
482,3099,3,976243879,481,2883
482,590,5,976221106,481,576
482,3168,2,976241642,481,2952
482,1327,3,976217888,481,1230
482,1807,4,1002084182,481,1635
482,1680,3,976243879,481,1543
482,2076,4,976218469,481,1895
482,610,2,976241702,481,595
482,2792,4,976217888,481,2587
482,524,3,976217773,481,510
482,282,5,976220081,481,275
482,1049,2,976241702,481,982
482,3608,3,976222091,481,3368
482,1995,1,976243252,481,1815
482,2338,2,976243272,481,2145
482,852,4,976222270,481,799
482,1246,3,976218791,481,1154
483,527,2,976216774,482,513
483,296,4,976216743,482,287
484,2692,5,976217076,483,2488
484,2718,1,976216835,483,2513
484,551,2,976216340,483,537
485,3481,4,976217060,484,3248
485,2396,4,976216699,484,2203
485,2321,3,976217216,484,2128
485,1230,4,976216888,484,1139
486,2686,3,976216410,485,2482
486,3163,5,976216286,485,2947
486,3114,4,976216366,485,2898
487,914,4,976216925,486,853
487,2858,3,979079304,486,2651
487,3450,3,976215503,486,3218
487,3927,4,976215581,486,3680
487,260,2,976215197,486,253
488,2826,3,976215003,487,2621
488,1503,3,976215053,487,1387
489,1148,5,976214988,488,1066
489,1193,5,976215021,488,1104
490,2011,2,976215240,489,1831
490,1022,3,976215991,489,957
490,1030,4,976215744,489,965
490,1035,3,976214399,489,970
490,1197,4,976215407,489,1107
490,616,3,976215696,489,601
490,588,5,976215478,489,574
491,2858,5,976214610,490,2651
491,1193,5,976214263,490,1104
492,2706,5,976214384,491,2501
492,3285,4,976214463,491,3059
492,2827,5,976214424,491,2622
493,3006,4,976215078,492,2794
493,11,4,976216939,492,10
493,446,2,976215247,492,432
493,1883,4,976217109,492,1703
493,2572,4,976214498,492,2375
493,2677,4,976215196,492,2475
493,1089,4,976215078,492,1017
493,1892,5,976216969,492,1712
493,232,5,976217109,492,225
493,2324,4,976214918,492,2131
493,2276,3,976216660,492,2084
493,2692,1,976214839,492,2488
493,1213,4,976214712,492,1123
493,1966,4,976217157,492,1786
493,994,4,976216070,492,931
494,376,3,976217108,493,366
494,1911,4,976215531,493,1731
494,355,5,976215918,493,345
494,2000,4,976214714,493,1820
494,239,3,976216191,493,232
494,1831,4,976217210,493,1653
494,2352,3,976214694,493,2159
494,2471,3,976215711,493,2278
494,1081,3,976214937,493,1009
494,1839,3,976215947,493,1660
494,2469,5,976215407,493,2276
494,2136,5,976214530,493,1955
494,2088,3,976216121,493,1907
494,1837,5,976216325,493,1659
494,34,5,976214483,493,33
494,1079,4,976214284,493,1007
494,1592,5,976216259,493,1461
494,3072,4,976214438,493,2857
494,2763,5,976216843,493,2558
495,780,4,976215844,494,737
495,3114,5,976215145,494,2898
495,480,4,976213934,494,466
495,1242,5,976213997,494,1150
496,457,4,993272758,495,443
496,1682,5,976505103,495,1545
496,1997,4,980018807,495,1817
496,1257,5,976214802,495,1165
496,1199,1,986445895,495,1109
496,3052,5,976214686,495,2838
496,2997,3,976504535,495,2785
496,928,5,1046207269,495,867
496,2792,5,976213629,495,2587
496,47,5,984160488,495,46
496,161,1,976503954,495,155
497,1894,2,976213011,496,1714
497,2193,5,976214387,496,2012
498,50,5,976214024,497,49
498,3742,4,976213735,497,3500
498,1079,3,977848819,497,1007
498,1104,3,976214185,497,1032
498,3448,4,977849032,497,3216
498,3361,3,977848864,497,3132
498,2470,4,977848991,497,2277
498,3927,3,976212148,497,3680
498,3468,4,976214065,497,3235
498,2463,3,977848910,497,2270
498,2333,4,977848418,497,2140
498,908,4,976213807,497,847
498,3608,3,977848991,497,3368
498,1238,3,977848721,497,1147
498,1028,4,976213995,497,963
498,1617,4,976214045,497,1485
498,1089,5,976214065,497,1017
499,2000,5,976214371,498,1820
499,3528,4,976212909,498,3295
499,508,5,976217246,498,494
499,3755,3,976213944,498,3512
499,3299,3,976216728,498,3073
499,3418,5,976217226,498,3186
499,2312,5,976217866,498,2120
499,3260,3,976217792,498,3036
499,1094,5,976212815,498,1022
499,2628,3,976211859,498,2426
499,3257,5,976213479,498,3033
499,1135,4,976215757,498,1058
499,2087,3,976212611,498,1906
499,1678,5,976217959,498,1541
499,356,4,976211859,498,346
499,1088,4,976213208,498,1016
499,150,4,976217769,498,144
499,3071,5,976218180,498,2856
499,1961,4,976217384,498,1781
500,2700,5,976289080,499,2495
500,2571,5,976644171,499,2374
500,2946,5,976643194,499,2738
500,2857,4,976643194,499,2650
500,2463,2,976289146,499,2270
500,720,5,976643934,499,689
500,1380,3,976643367,499,1281
500,918,4,976643269,499,857
500,3795,5,979257748,499,3552
500,1480,2,985660283,499,1367
501,2528,5,976211284,500,2333
501,3863,1,976211373,500,3617
501,1973,2,976211906,500,1793
501,3450,4,976211807,500,3218
501,2791,2,976211657,500,2586
501,3,3,976211906,500,2
502,3468,4,976210824,501,3235
502,1307,3,976210655,501,1215
503,1569,3,976211904,502,1441
503,1617,5,976210965,502,1485
504,2505,3,976209369,503,2311
504,1976,2,976226454,503,1796
504,3481,4,976225925,503,3248
504,2475,3,976209335,503,2282
504,1069,4,976311138,503,1000
504,1248,4,976225893,503,1156
504,804,3,976226336,503,758
504,2262,3,976209399,503,2072
504,3930,5,976226202,503,3683
504,1617,5,976209692,503,1485
505,1876,4,976208642,504,1696
505,3418,4,976208271,504,3186
505,380,4,976208319,504,370
505,1250,4,976207762,504,1158
505,480,4,976208800,504,466
505,2406,5,976210358,504,2213
505,1258,4,976209751,504,1166
505,1610,5,976208199,504,1478
505,2791,5,976210163,504,2586
505,3543,5,976210358,504,3309
505,2006,4,976208856,504,1826
506,3510,4,976207966,505,3277
506,2714,3,976208258,505,2509
506,2763,4,976208239,505,2558
506,3113,2,976207889,505,2897
506,2692,4,976208160,505,2488
506,2995,2,976207990,505,2783
506,3354,1,976208080,505,3126
506,3298,4,976207772,505,3072
506,3798,3,976208239,505,3555
507,1212,5,979064060,506,1122
507,265,4,979064220,506,258
507,2351,3,979064295,506,2158
507,1193,5,979064083,506,1104
508,2396,3,976211598,507,2203
508,2699,4,976209638,507,2494
508,2138,2,976208279,507,1957
508,2393,2,976209618,507,2200
508,1301,4,976208471,507,1209
508,1580,4,976209507,507,1449
508,327,3,976211068,507,317
508,527,5,976207325,507,513
508,1653,5,976209524,507,1516
508,653,1,976208352,507,632
508,3770,4,976209486,507,3527
508,1206,4,976208451,507,1116
508,260,5,976208279,507,253
508,2021,3,976208304,507,1841
509,1061,3,976298074,508,993
509,1049,3,976296942,508,982
509,367,3,976206814,508,357
509,1012,3,976208070,508,947
509,2762,4,976298915,508,2557
509,2404,2,976297650,508,2211
509,2826,3,976209699,508,2621
509,3264,2,976206475,508,3040
509,3528,1,976296523,508,3295
509,1268,3,976208107,508,1176
509,1792,2,976297100,508,1623
509,1674,2,976208015,508,1537
509,372,4,976206492,508,362
509,368,4,976296966,508,358
509,86,2,976298423,508,84
509,799,2,976209492,508,753
509,21,3,976208130,508,20
509,3624,4,976296942,508,3384
509,1020,2,976206557,508,955
509,1587,4,976296942,508,1456
