user_idx,pos_item,neg_items
256,1398,"[159, 1583, 120, 714, 1296, 1161, 1624, 1744, 3498, 2265, 2486, 2539, 2856, 1827, 99, 1916, 678, 236, 337, 1884, 738, 280, 3146, 3187, 3116, 2061, 763, 3369, 909, 2388, 2704, 887, 1278, 1973, 1481, 3553, 855, 3247, 2322, 3017, 1823, 355, 2295, 2032, 800, 456, 2468, 525, 3304, 780, 2364, 2443, 2560, 332, 3464, 558, 2306, 580, 1747, 894, 110, 597, 2169, 2142, 1106, 1377, 2386, 3568, 1, 137, 1421, 2496, 303, 3477, 371, 610, 3343, 1881, 203, 2217, 2299, 3705, 3166, 1520, 2559, 2184, 2410, 2861, 1250, 3525, 92, 3221, 1810, 420, 3545, 1346, 470, 2678, 910]"
257,2978,"[772, 661, 509, 1552, 2907, 229, 2243, 2297, 2877, 2099, 3340, 2458, 3606, 1550, 636, 2488, 1613, 397, 1612, 118, 2111, 1296, 3178, 1791, 323, 774, 2580, 3494, 2287, 3334, 2994, 231, 3269, 2364, 2658, 2827, 338, 2502, 2909, 2638, 1217, 3223, 3135, 265, 1015, 1171, 2380, 3648, 833, 217, 3661, 330, 2289, 2697, 1668, 333, 2290, 2303, 246, 1247, 2529, 545, 1202, 3293, 1180, 602, 2814, 3272, 2878, 1688, 2613, 942, 2853, 435, 3431, 3472, 2750, 788, 3390, 1220, 2947, 1366, 1297, 1571, 1713, 1763, 1831, 421, 3077, 1914, 3690, 3036, 2828, 2355, 1734, 870, 3660, 3046, 1938]"
258,3669,"[2285, 3502, 2114, 837, 154, 25, 2640, 356, 1350, 2471, 536, 1080, 3134, 2253, 1897, 1903, 802, 255, 2780, 433, 282, 862, 2356, 1993, 3678, 1321, 750, 1279, 60, 1338, 3018, 2093, 2848, 1944, 402, 1448, 2578, 2749, 2851, 3020, 458, 3549, 121, 1181, 925, 1481, 553, 3583, 3299, 3640, 852, 2684, 2006, 1293, 2753, 2937, 738, 2728, 2007, 3009, 1015, 1669, 1557, 3035, 1204, 1679, 2713, 1558, 140, 1615, 2725, 2516, 1518, 381, 1211, 2409, 3693, 1214, 117, 1968, 1042, 1142, 2232, 548, 3085, 1864, 993, 1844, 2161, 3692, 3281, 2751, 2332, 1286, 822, 1222, 3091, 1025, 3159]"
259,488,"[2831, 3014, 2097, 2242, 2488, 2599, 3178, 413, 2809, 1794, 2326, 1365, 1413, 3173, 1536, 1664, 165, 504, 2799, 857, 1189, 1987, 1728, 2041, 874, 951, 2533, 212, 1655, 2646, 1707, 905, 3308, 2834, 2447, 697, 1424, 185, 740, 811, 1024, 2471, 2751, 558, 3535, 3356, 1177, 1479, 977, 565, 3331, 298, 283, 715, 3699, 901, 1927, 2939, 2630, 1025, 237, 1775, 2238, 2917, 608, 899, 1, 743, 1412, 3582, 49, 2086, 2268, 78, 262, 2709, 964, 3571, 2303, 2689, 2850, 483, 3512, 1936, 497, 1261, 889, 1695, 1149, 972, 687, 767, 1220, 2119, 2667, 2523, 1853, 1195, 271]"
260,1290,"[519, 2241, 484, 3220, 2832, 532, 1407, 2164, 1790, 1485, 2804, 2018, 3670, 2507, 547, 2877, 3605, 2814, 1455, 1086, 2236, 2258, 2084, 988, 1099, 115, 1702, 142, 2375, 630, 841, 1712, 654, 47, 2608, 982, 3683, 2305, 2288, 2039, 2665, 1429, 2225, 1571, 1973, 1366, 1923, 3154, 3471, 1810, 12, 1544, 1158, 2252, 1231, 2259, 2180, 2978, 865, 1496, 2923, 1616, 2509, 1498, 3640, 3389, 377, 104, 1890, 3127, 2245, 612, 2839, 2954, 2094, 2858, 486, 2534, 2475, 1440, 691, 272, 3150, 926, 1619, 809, 589, 119, 3674, 2532, 439, 1554, 1945, 3547, 2458, 1989, 1219, 957, 1360]"
261,3643,"[2341, 3048, 2798, 1721, 3200, 1905, 177, 897, 1564, 365, 3010, 433, 951, 1433, 2150, 1121, 2840, 1766, 2561, 3154, 2660, 2275, 3402, 2231, 271, 1375, 3284, 1395, 427, 1029, 3098, 2004, 209, 536, 192, 1611, 1428, 2492, 2352, 1999, 801, 2216, 3309, 3325, 3351, 524, 3412, 702, 2731, 720, 2243, 1116, 2246, 3099, 1767, 1461, 37, 2544, 3630, 1191, 2470, 440, 2905, 882, 2714, 3092, 3394, 1625, 840, 2305, 2899, 2996, 1859, 298, 730, 126, 942, 236, 2795, 996, 2342, 238, 218, 2159, 2728, 446, 2820, 2755, 3012, 1256, 3068, 1572, 1668, 1071, 1007, 3108, 3481, 3532, 1835]"
262,309,"[1525, 1132, 122, 36, 2259, 1060, 302, 394, 3446, 3617, 1308, 1199, 2452, 3699, 940, 757, 1666, 2159, 2982, 1820, 2602, 2221, 3580, 2045, 1613, 252, 554, 3011, 2639, 2821, 1181, 2661, 2563, 2636, 217, 3001, 807, 3397, 1213, 3223, 3570, 111, 62, 3166, 492, 1364, 844, 166, 2798, 410, 965, 1610, 1123, 1293, 3222, 2487, 1965, 1331, 2041, 2238, 1588, 3136, 2695, 3445, 1930, 1487, 2760, 104, 1824, 692, 2338, 3615, 711, 2660, 3658, 618, 2561, 1141, 3293, 3244, 1865, 221, 1627, 778, 2341, 2885, 78, 2195, 1543, 1071, 1138, 2533, 1877, 1243, 1372, 1943, 2047, 2993, 2600]"
263,708,"[3156, 267, 2407, 1610, 3259, 2439, 706, 463, 1656, 247, 3237, 1847, 176, 3350, 2569, 3174, 2910, 384, 3472, 1731, 2131, 998, 436, 364, 156, 651, 976, 1182, 589, 2804, 476, 1925, 2434, 1112, 1078, 2448, 429, 2086, 1283, 3437, 933, 212, 804, 1617, 1377, 108, 1151, 1517, 1755, 118, 3411, 369, 2779, 3595, 2298, 2875, 462, 1844, 301, 643, 375, 1815, 797, 3281, 3278, 1105, 958, 2532, 432, 2550, 2029, 929, 2111, 3295, 2377, 3051, 1555, 1309, 2575, 3197, 650, 3578, 2711, 427, 2558, 2323, 835, 2317, 3386, 1041, 1544, 341, 2347, 2614, 1661, 1492, 874, 1187, 2098]"
264,837,"[2354, 193, 2064, 18, 2721, 3068, 2727, 1955, 3380, 999, 1943, 2969, 2260, 1367, 388, 2324, 2768, 3655, 2375, 1915, 1192, 2777, 1741, 2988, 1786, 711, 2181, 1173, 640, 3623, 2171, 599, 2854, 3565, 1134, 2433, 2812, 1266, 1877, 80, 2303, 1568, 803, 1620, 2006, 2863, 2879, 3412, 421, 2184, 3506, 145, 1942, 883, 1212, 2621, 495, 3262, 1389, 1050, 2307, 2514, 3678, 1619, 2964, 2020, 1242, 2475, 478, 1078, 2616, 1706, 1341, 2743, 2517, 3042, 1659, 1734, 1400, 2317, 3055, 3614, 1722, 2243, 2208, 1140, 276, 1636, 3094, 543, 3489, 601, 3509, 924, 698, 1305, 903, 89, 722]"
265,1563,"[1065, 2713, 2326, 3513, 1201, 2644, 1544, 853, 750, 2209, 1946, 67, 2635, 1768, 1004, 1609, 1721, 3187, 3479, 1227, 742, 2519, 408, 2659, 665, 2729, 2675, 2350, 2498, 2971, 2699, 2720, 645, 601, 3225, 740, 2700, 1144, 684, 396, 719, 2992, 835, 2457, 2814, 2901, 1497, 1949, 1672, 2188, 1058, 1445, 954, 1319, 2219, 739, 2965, 3190, 3294, 1083, 1347, 2745, 3409, 2338, 2445, 630, 131, 1725, 3620, 179, 712, 2039, 148, 3700, 460, 234, 1143, 1399, 1696, 723, 574, 1180, 1494, 196, 63, 1616, 947, 1708, 447, 415, 3171, 46, 1747, 297, 688, 2847, 16, 1914, 3015]"
266,1150,"[2418, 46, 416, 2553, 1778, 757, 1562, 1580, 3404, 3310, 1718, 3559, 2184, 2993, 636, 2582, 999, 1493, 2024, 3685, 3548, 47, 2556, 2297, 2704, 3411, 3498, 1516, 174, 89, 1869, 1784, 2809, 2725, 2334, 1055, 1024, 3631, 2974, 2500, 3375, 497, 506, 722, 2511, 1078, 2526, 753, 1241, 2911, 856, 2409, 2444, 721, 2823, 1881, 1127, 716, 1555, 1170, 863, 2382, 3657, 1813, 953, 3575, 3095, 193, 990, 1103, 3426, 2573, 800, 2478, 3374, 2050, 2191, 2864, 3419, 1726, 291, 582, 2768, 1197, 670, 2429, 2751, 1633, 859, 1554, 883, 1748, 601, 879, 480, 3086, 3616, 2066, 4]"
267,2229,"[1185, 1933, 3208, 823, 1130, 2174, 2844, 2381, 2859, 3353, 766, 3247, 2853, 273, 2860, 734, 1142, 1654, 716, 3553, 1764, 2892, 392, 3038, 2623, 2698, 1972, 1581, 3289, 2816, 1582, 2973, 1332, 2189, 1393, 2005, 3587, 1976, 2563, 3339, 325, 526, 1698, 409, 2034, 3457, 1606, 3394, 1665, 1746, 3403, 854, 1903, 96, 2629, 1748, 1240, 1725, 2075, 1296, 1875, 1694, 611, 563, 3391, 2990, 2669, 2791, 2084, 1224, 2437, 1293, 1932, 1086, 687, 39, 2332, 3206, 1898, 1564, 282, 361, 1977, 34, 194, 3246, 1669, 1676, 1358, 2000, 311, 2318, 1401, 28, 145, 33, 17, 752, 1797]"
268,1314,"[1348, 3003, 3523, 3437, 1641, 3655, 1582, 3214, 1711, 2417, 371, 1390, 474, 214, 415, 1061, 2493, 320, 3087, 1543, 1439, 2653, 1618, 1557, 2822, 1419, 3165, 711, 1128, 883, 610, 884, 2817, 3217, 3408, 1461, 3313, 99, 1262, 3644, 345, 2670, 2993, 2991, 1246, 2733, 3693, 1986, 990, 973, 1889, 1344, 2873, 2769, 3104, 2112, 2219, 2013, 3223, 3272, 865, 2297, 2224, 1112, 2050, 3574, 1535, 2337, 890, 3539, 3325, 2098, 789, 3427, 190, 728, 917, 442, 2583, 1754, 3329, 168, 3030, 2480, 3162, 1274, 3156, 1698, 2483, 2494, 2002, 197, 3071, 3016, 3331, 3671, 2116, 2908, 3384]"
269,3701,"[1610, 1293, 1266, 1787, 2822, 2802, 2539, 2923, 252, 1156, 2431, 2900, 1363, 1891, 2661, 1298, 1469, 2038, 2736, 388, 2546, 1073, 1448, 2772, 1547, 1857, 3579, 351, 3069, 701, 2500, 1641, 3046, 3224, 1471, 1141, 2505, 3395, 141, 1957, 2498, 829, 2854, 865, 3381, 1732, 3115, 2660, 116, 2555, 1405, 616, 2048, 2321, 2520, 2886, 992, 526, 3662, 1599, 2675, 3682, 653, 3650, 3145, 44, 2215, 3251, 1568, 1613, 2949, 3607, 3340, 446, 1081, 1413, 1263, 608, 3317, 1902, 2234, 1724, 3548, 1662, 1251, 3537, 741, 3088, 3225, 1486, 2163, 2239, 3572, 1320, 2667, 2913, 3163, 125, 3305]"
270,1773,"[2527, 3239, 850, 2953, 1697, 3455, 852, 86, 460, 663, 2454, 14, 3608, 1491, 2573, 2977, 442, 2517, 633, 1905, 2429, 2851, 1081, 3705, 2759, 719, 3631, 1777, 3067, 1712, 3282, 90, 2113, 2236, 3619, 3286, 1637, 1892, 3589, 368, 3537, 3028, 3124, 3126, 167, 1096, 2248, 3613, 425, 2861, 1465, 305, 3257, 3150, 1213, 2914, 882, 3624, 3006, 3656, 1634, 2044, 1732, 827, 42, 2130, 1851, 843, 269, 1660, 3536, 1305, 693, 1244, 2023, 2638, 3071, 2902, 956, 218, 85, 591, 242, 2369, 2116, 3407, 1180, 2872, 773, 26, 2464, 1566, 2773, 1363, 735, 1570, 3008, 2347, 2166]"
271,539,"[3629, 844, 2556, 135, 1101, 1667, 2513, 2799, 2586, 1002, 2604, 2757, 638, 228, 2691, 2425, 8, 824, 2102, 3365, 3669, 1929, 2990, 1601, 820, 839, 1891, 404, 2263, 881, 3038, 1541, 2639, 1080, 2, 635, 3048, 3258, 2186, 1035, 1481, 2457, 441, 1051, 1277, 941, 2154, 2969, 680, 1364, 1874, 709, 3675, 2398, 211, 3679, 340, 2693, 606, 2601, 446, 1742, 3559, 3658, 1271, 2777, 2891, 3009, 3551, 3029, 2482, 1836, 3401, 620, 1167, 1947, 2139, 2732, 3624, 2653, 430, 2204, 999, 1605, 346, 2514, 3315, 318, 388, 1904, 2583, 2946, 1317, 2815, 1000, 2222, 1610, 743, 598]"
272,391,"[1997, 1546, 1211, 2897, 3236, 2512, 3326, 1468, 3214, 301, 936, 3461, 1365, 86, 387, 1140, 463, 1280, 1137, 1786, 1266, 1381, 3702, 3425, 122, 882, 997, 428, 473, 2763, 2791, 1090, 312, 1642, 1987, 3421, 2649, 869, 14, 1325, 2422, 127, 1671, 725, 3133, 1334, 3163, 3084, 1794, 169, 2462, 162, 2896, 1526, 2219, 3228, 448, 1166, 3632, 845, 3534, 690, 637, 2401, 2475, 1942, 3181, 87, 3610, 3433, 1433, 1330, 960, 2384, 2978, 2562, 1096, 110, 2361, 488, 2881, 1359, 168, 3572, 34, 1554, 868, 1497, 3289, 2391, 3417, 3314, 2050, 2472, 159, 1093, 2330, 2034, 54]"
273,2438,"[1771, 3361, 3469, 1634, 2149, 2757, 1409, 471, 1394, 803, 1607, 2506, 1928, 1445, 1103, 333, 627, 3571, 1254, 722, 4, 2265, 2662, 2936, 2521, 692, 1558, 2680, 3609, 2465, 912, 1084, 3490, 521, 449, 1033, 2098, 876, 443, 746, 3138, 1289, 1735, 2848, 309, 2517, 50, 3033, 2115, 3113, 2530, 2681, 2916, 2574, 2787, 1488, 3141, 2152, 1331, 2262, 1223, 425, 986, 3592, 1202, 88, 558, 3227, 1191, 255, 834, 2406, 3577, 3619, 3321, 334, 2099, 1734, 2553, 1867, 2068, 187, 2938, 2551, 201, 2696, 2136, 3679, 1098, 417, 1622, 3066, 251, 1794, 2293, 1496, 1724, 3106, 390]"
274,2277,"[825, 3669, 2819, 541, 2523, 3263, 3005, 1104, 2270, 1516, 3313, 1350, 1805, 3278, 2556, 1826, 879, 2032, 587, 2345, 1982, 1998, 1890, 2745, 3401, 908, 3680, 1402, 3615, 3045, 1973, 1644, 472, 2222, 3628, 25, 3418, 3400, 676, 2716, 3527, 2977, 213, 1552, 389, 2672, 1341, 2662, 416, 678, 310, 2436, 2427, 93, 3374, 3282, 2824, 1447, 1574, 2626, 2632, 628, 1914, 2669, 2378, 1892, 3630, 2441, 1791, 262, 3622, 690, 2914, 1572, 2172, 3317, 3677, 1185, 2851, 109, 1530, 3332, 951, 730, 218, 3430, 3120, 1358, 1668, 2193, 123, 3648, 1056, 3417, 1434, 1313, 1423, 1977, 1460]"
275,2206,"[1151, 3100, 3217, 2490, 85, 1248, 2888, 3023, 575, 3161, 1679, 928, 2080, 1154, 2738, 601, 2625, 2450, 2630, 3254, 1593, 164, 1988, 570, 827, 2719, 149, 993, 850, 1669, 2447, 2496, 2531, 505, 1901, 3387, 1458, 3121, 2379, 129, 3320, 2147, 2488, 2363, 466, 22, 59, 1496, 1164, 1230, 2201, 940, 769, 3228, 308, 1643, 693, 3520, 266, 3669, 1077, 2716, 871, 2993, 1917, 2096, 1533, 3104, 1043, 1140, 2017, 1234, 1912, 3157, 1734, 608, 2134, 3319, 468, 2727, 2323, 1594, 2011, 3343, 2611, 344, 713, 2658, 1180, 2142, 2442, 1617, 1084, 3608, 2241, 2881, 2783, 193, 1746]"
276,466,"[2601, 480, 507, 3270, 536, 1635, 2353, 645, 2561, 2666, 899, 991, 1023, 2258, 55, 1715, 2038, 1659, 3438, 364, 3194, 2912, 2285, 1864, 2858, 3629, 1495, 2655, 3078, 1166, 1800, 1205, 3186, 801, 84, 1222, 3672, 1081, 1541, 2004, 3483, 1038, 720, 702, 2256, 2118, 1570, 1219, 1974, 1128, 1933, 2603, 1813, 1280, 2721, 1601, 498, 1859, 1504, 1871, 928, 1317, 101, 363, 525, 998, 262, 371, 1897, 1182, 222, 441, 948, 1315, 2820, 3300, 918, 254, 906, 3499, 1710, 3693, 2351, 3004, 577, 3088, 697, 3103, 2414, 2551, 756, 1667, 2455, 3583, 3511, 3644, 2919, 2578, 2417]"
277,1804,"[249, 2210, 3202, 1775, 1742, 1576, 271, 1799, 2219, 2423, 1665, 3569, 1886, 1965, 1861, 2387, 2108, 1132, 935, 3675, 3348, 1402, 3614, 1934, 1382, 2763, 53, 2278, 818, 2100, 3378, 2141, 873, 1297, 846, 2044, 3498, 688, 19, 2380, 217, 2054, 1537, 812, 927, 565, 1114, 1841, 2943, 159, 3573, 280, 738, 3469, 1038, 2370, 1479, 2299, 2630, 1644, 1347, 1700, 3087, 2847, 887, 1070, 1786, 2227, 2614, 3451, 3529, 1963, 2952, 2533, 3271, 2961, 2896, 2103, 2091, 3071, 3151, 1960, 3231, 2499, 1629, 3309, 806, 1155, 1930, 3393, 2700, 3499, 655, 2396, 186, 584, 2138, 1849, 2074]"
278,2211,"[3555, 347, 3450, 2421, 920, 468, 534, 633, 3607, 2955, 1155, 1389, 3583, 1067, 1105, 2739, 444, 3386, 676, 1146, 1853, 293, 3482, 3543, 2714, 1704, 183, 2100, 3567, 1194, 1100, 1668, 213, 2523, 3585, 3228, 1479, 2695, 1390, 2388, 3263, 1280, 3330, 1545, 1102, 454, 815, 2013, 1423, 700, 440, 2273, 2696, 2954, 707, 2898, 1649, 854, 3158, 1000, 507, 1575, 2142, 1410, 3587, 1756, 3471, 1380, 2618, 373, 1841, 3452, 1738, 388, 3613, 1578, 2449, 3233, 1283, 3128, 1775, 958, 1905, 2594, 130, 1096, 705, 3013, 1497, 7, 163, 3230, 1734, 2875, 245, 1569, 260, 1357, 1996]"
279,1215,"[2132, 204, 3572, 3547, 3068, 2432, 1559, 2264, 1116, 3568, 1886, 1056, 122, 146, 2735, 3029, 2424, 3245, 2616, 2137, 2588, 3339, 129, 3624, 2245, 2584, 630, 3589, 491, 3655, 1850, 3680, 1511, 1935, 1649, 2197, 1701, 3427, 2232, 2414, 1769, 548, 3646, 3662, 1661, 3686, 2294, 2699, 3198, 3406, 2463, 3367, 83, 744, 1461, 434, 85, 2223, 3493, 2471, 185, 2121, 2528, 1099, 1553, 2511, 2250, 757, 1362, 1385, 1297, 482, 1466, 3191, 2919, 2158, 2276, 864, 3051, 926, 2842, 114, 3104, 1609, 1998, 1675, 3239, 2925, 1666, 1350, 1538, 3345, 550, 655, 183, 347, 211, 3001, 853]"
280,2586,"[1304, 684, 378, 2290, 1270, 87, 2200, 2857, 359, 3596, 491, 305, 2641, 90, 379, 1777, 201, 2631, 441, 3254, 609, 1452, 740, 3195, 1444, 3559, 2478, 623, 2968, 2447, 2147, 2276, 1743, 2239, 2483, 963, 852, 971, 856, 3580, 2175, 2664, 3428, 2016, 3288, 2816, 842, 1670, 1614, 2182, 1791, 2675, 589, 3611, 1971, 1116, 794, 2366, 1299, 143, 3272, 725, 92, 3629, 2181, 2396, 2196, 3628, 3583, 1150, 2512, 3484, 3444, 2272, 126, 111, 1486, 809, 151, 3052, 2603, 3452, 3568, 498, 2031, 2649, 1413, 1659, 2441, 1637, 727, 3049, 2717, 2252, 3265, 311, 981, 2211, 1166]"
281,3033,"[3590, 106, 960, 85, 2275, 1777, 3127, 214, 3167, 625, 3180, 445, 2724, 3186, 1542, 3345, 1997, 1172, 2107, 3549, 390, 689, 2260, 557, 1908, 2887, 3458, 2617, 2233, 3633, 1026, 2420, 1428, 1219, 848, 3437, 671, 953, 653, 1421, 2877, 2812, 950, 3023, 409, 1388, 2695, 12, 1761, 1434, 311, 1176, 2497, 3188, 1904, 2929, 832, 1653, 2600, 1893, 3502, 3247, 2878, 1685, 2965, 2286, 2940, 935, 3272, 1139, 3059, 726, 1558, 3623, 2808, 2623, 1315, 619, 1306, 3335, 461, 3145, 1336, 3450, 3039, 2731, 1704, 860, 3125, 2235, 1057, 2968, 3686, 1810, 2851, 1352, 2057, 111, 1762]"
282,1848,"[1373, 2002, 311, 2437, 153, 3650, 3652, 3480, 652, 3170, 2406, 598, 2390, 1726, 2496, 1110, 1679, 2492, 626, 2552, 2344, 1994, 2025, 2802, 553, 2908, 2606, 2720, 970, 1466, 1886, 2349, 3061, 1664, 2270, 1600, 3454, 806, 3044, 2293, 2513, 2151, 252, 2548, 3175, 923, 1872, 1464, 1697, 2469, 3368, 3337, 2081, 3522, 1428, 139, 471, 2541, 277, 2656, 1442, 1788, 3248, 1826, 1997, 1750, 203, 80, 2023, 2868, 1035, 1142, 2684, 2858, 2325, 2093, 3139, 1520, 1116, 3349, 3609, 2506, 3643, 3699, 2278, 838, 231, 458, 1768, 1888, 35, 2658, 46, 2277, 234, 966, 1104, 3207, 3620]"
283,2496,"[2344, 2384, 1459, 1748, 590, 2635, 1905, 2615, 210, 158, 731, 3280, 2719, 2223, 1569, 134, 2148, 567, 551, 3687, 1990, 2063, 1136, 1073, 1856, 3532, 1988, 1619, 2630, 953, 1344, 2843, 2058, 1523, 2229, 1670, 2619, 1441, 2958, 2867, 3567, 1496, 975, 566, 721, 2208, 2060, 2324, 2700, 2354, 2249, 3118, 1375, 239, 3373, 3481, 3340, 1655, 318, 1081, 3004, 2880, 3229, 45, 1936, 1403, 626, 1645, 1940, 3689, 2848, 2049, 1337, 3599, 1346, 2685, 3236, 2243, 959, 3285, 2154, 292, 1548, 1836, 1658, 3142, 1373, 3173, 1306, 2236, 1630, 1830, 78, 2953, 1963, 1305, 360, 1241, 289]"
284,1022,"[514, 1909, 1454, 550, 63, 2537, 1293, 1260, 2115, 2376, 917, 2431, 489, 2238, 569, 2665, 3547, 1985, 394, 1775, 3427, 2544, 3323, 1721, 3162, 301, 196, 1689, 3294, 1220, 1029, 2231, 2498, 2532, 2912, 3007, 2381, 2513, 2939, 3488, 87, 3150, 232, 2365, 2364, 457, 2325, 1257, 1859, 2494, 2541, 1519, 3207, 3651, 2809, 2510, 1781, 1182, 2970, 929, 3400, 1465, 1506, 3154, 2815, 1277, 1068, 1740, 3556, 995, 2348, 2336, 2998, 2456, 3353, 3271, 158, 2156, 566, 2113, 1027, 752, 3581, 2570, 222, 3181, 2278, 130, 3020, 1797, 1845, 1322, 250, 3120, 1430, 423, 2321, 2478, 3227]"
285,3075,"[3677, 62, 1363, 1375, 701, 3020, 1269, 2910, 325, 3662, 975, 3264, 1722, 340, 1695, 634, 2442, 1022, 3396, 2227, 2600, 1447, 1783, 686, 2994, 1004, 3101, 1378, 1546, 919, 1506, 418, 516, 3501, 1217, 1943, 1989, 1859, 3412, 763, 987, 708, 928, 1224, 3022, 433, 2573, 2951, 570, 3482, 1138, 1151, 2068, 1604, 1092, 1171, 1921, 136, 2257, 2298, 1937, 2338, 2018, 3182, 235, 1866, 212, 705, 107, 1976, 361, 721, 448, 268, 3237, 1705, 244, 1029, 1758, 1863, 821, 1644, 255, 2398, 3399, 2084, 2911, 53, 1668, 1633, 2868, 3451, 1367, 1444, 1357, 2610, 757, 3587, 2644]"
286,3248,"[1382, 1860, 3452, 1685, 2226, 3300, 711, 1094, 3566, 2018, 2891, 889, 2927, 1835, 1781, 951, 170, 984, 2548, 3125, 3538, 1340, 1423, 1153, 3084, 260, 1294, 584, 208, 748, 117, 562, 50, 83, 2723, 3170, 2441, 2952, 3519, 2291, 3224, 2181, 2625, 1458, 424, 2033, 2902, 859, 3039, 1171, 2405, 1049, 3581, 3408, 3598, 3218, 3702, 3080, 2471, 1907, 1898, 1537, 3164, 1281, 381, 3694, 928, 1479, 1370, 2709, 1830, 434, 154, 2392, 1041, 2493, 2821, 2541, 1314, 2426, 3561, 1571, 3641, 3294, 2122, 3634, 1066, 531, 2253, 3145, 75, 2411, 1748, 3520, 3671, 1421, 1398, 3588, 2423]"
287,480,"[3114, 3614, 3012, 1060, 2223, 456, 603, 3415, 3546, 292, 1179, 1689, 2756, 1704, 973, 2008, 3604, 3091, 3461, 354, 52, 3346, 525, 2438, 197, 2112, 2356, 1287, 3481, 1777, 2022, 2004, 2617, 2435, 1360, 3140, 2543, 2477, 2930, 3120, 3696, 2475, 1154, 1074, 2440, 2468, 10, 2357, 1890, 1290, 777, 1733, 3177, 3543, 2811, 1639, 581, 1092, 2108, 3337, 2373, 629, 2267, 3500, 1921, 2390, 3429, 1770, 3385, 2134, 1220, 152, 662, 2638, 119, 411, 830, 109, 1795, 3291, 669, 1545, 1933, 3071, 1674, 2919, 178, 3456, 715, 3475, 2178, 2311, 365, 2570, 1207, 256, 595, 2740, 1316]"
288,1619,"[1285, 3470, 2723, 1732, 2560, 2263, 377, 910, 1722, 1482, 3296, 2422, 352, 2104, 2600, 773, 3557, 2234, 3098, 597, 1233, 1926, 3380, 1124, 649, 2356, 900, 3553, 2144, 2068, 1042, 483, 2911, 2239, 3108, 3344, 1498, 2991, 407, 2641, 152, 1550, 2327, 1009, 1725, 2127, 2587, 2646, 1739, 2790, 823, 2701, 2076, 237, 2235, 2964, 3662, 1601, 3660, 2518, 616, 1065, 1541, 2089, 389, 654, 2487, 3391, 2174, 957, 699, 1505, 2439, 1218, 2987, 2679, 1593, 2914, 1521, 1872, 2456, 2833, 1759, 2829, 1696, 2436, 2074, 3084, 1216, 2666, 1198, 1533, 3619, 2868, 1081, 2577, 447, 896, 1139]"
289,10,"[2691, 2013, 632, 85, 2912, 2729, 1559, 1014, 3307, 2098, 2999, 253, 1696, 3685, 2202, 1569, 2886, 3596, 1766, 2965, 1478, 1451, 1750, 347, 838, 508, 2200, 2416, 1120, 1150, 2335, 2819, 2742, 397, 1288, 337, 1112, 2808, 3653, 1214, 1596, 275, 709, 237, 1285, 1278, 2705, 2375, 2955, 2759, 571, 644, 1142, 3459, 2687, 1453, 43, 2089, 1872, 944, 2576, 250, 1835, 287, 1638, 2279, 2236, 2161, 3676, 637, 2789, 523, 1892, 208, 2828, 88, 1100, 895, 1104, 1934, 315, 3428, 2067, 1047, 3282, 2811, 1204, 2631, 3196, 859, 1179, 2596, 1185, 618, 2458, 2084, 917, 2698, 1530]"
290,2975,"[1513, 555, 208, 3062, 1451, 2105, 1953, 2183, 2451, 1294, 3538, 1758, 2311, 1600, 2715, 2463, 1439, 1365, 484, 2226, 3289, 745, 696, 2808, 549, 356, 3303, 1453, 2388, 3577, 537, 921, 3166, 966, 3178, 1109, 1613, 2579, 371, 3223, 3023, 1911, 1542, 893, 1414, 2266, 1520, 960, 3129, 507, 2950, 2341, 1505, 3386, 96, 410, 1628, 1766, 877, 2156, 1744, 3635, 377, 2494, 2677, 1317, 2165, 1301, 3650, 287, 156, 3160, 1392, 430, 963, 59, 1149, 1867, 3249, 1543, 1215, 2143, 674, 3245, 2069, 1757, 3037, 2061, 1398, 3229, 2255, 2736, 3202, 1357, 3225, 2676, 1929, 1826, 2281]"
291,2651,"[2945, 2322, 1025, 291, 1533, 3557, 3518, 1450, 2747, 1383, 376, 1273, 1649, 3187, 1885, 71, 3102, 2821, 2160, 3517, 2550, 3121, 1490, 2417, 1195, 948, 3483, 2594, 2062, 2286, 2299, 2177, 2628, 2048, 757, 608, 450, 311, 2335, 1387, 354, 2556, 1967, 2476, 1089, 3122, 1482, 380, 1807, 468, 2522, 2930, 2045, 2373, 2872, 1583, 14, 2229, 1699, 1513, 624, 177, 2963, 2400, 252, 1409, 1178, 512, 413, 1920, 785, 3133, 2892, 2462, 2988, 2025, 2144, 728, 2815, 1781, 2380, 549, 155, 807, 3301, 513, 858, 1562, 285, 775, 2464, 3113, 3066, 3023, 2487, 184, 840, 106, 1469]"
292,3248,"[185, 219, 2806, 1040, 972, 566, 2777, 1951, 1378, 3576, 1928, 1785, 3014, 1669, 810, 2354, 434, 1308, 1442, 3072, 1231, 839, 3251, 1960, 1139, 257, 2830, 919, 903, 1143, 1253, 3265, 2442, 3428, 1945, 1980, 2603, 663, 3299, 26, 831, 2427, 479, 1602, 1911, 1714, 55, 143, 1411, 395, 1506, 3689, 2211, 3042, 3319, 1638, 3033, 825, 208, 792, 1250, 2324, 1361, 920, 1493, 1316, 3261, 1804, 1212, 372, 1639, 245, 618, 1271, 3355, 3264, 3237, 235, 1675, 934, 2753, 3573, 465, 3325, 1765, 2965, 2952, 2117, 1668, 1076, 1850, 1670, 23, 2738, 3199, 1962, 3471, 3624, 2373]"
